state,fips,county_name,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured_adults,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,mammography_screening,flu_vaccinations,high_school_completion,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,driving_alone_to_work,long_commute_driving_alone,life_expectancy,premature_age_adjusted_mortality,child_mortality,infant_mortality,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,high_school_graduation,disconnected_youth,reading_scores,math_scores,median_household_income,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,suicides,firearm_fatalities,juvenile_arrests,number_of_juvenile_delinquency_cases_formally_processed_by_a_juvenile_court,number_of_informally_handled_juvenile_delinquency_cases,traffic_volume,homeownership,severe_housing_cost_burden,broadband_access,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,rucc_2013,metro
KS,20169,Saline County,8174.5666267,0.15927411389999999,3.5584106369,4.04853397,0.0715298886,0.1935163109,0.348,7.8,0.289,0.8343883754,0.1867928153,0.1944444444,436.7,29.304649784,0.1172204473,9.007187e-4,1110.2244898,7.561228e-4,1322.5365854,0.0036146356,276.65306122,3381,0.57,0.52,0.9147479105,0.6465632921,0.0300569989,0.169,4.0793559987,0.2280206864,15.25707248,396.81468484,82.059286923,7,1,0.1280556179,0.1076923077,0.010989011,0.8254172487,0.088,77.640460155,396.64815409,56.619613815,5.634936607,0.1131358682,0.1345818156,0.107,118.9,0.125,0.0590222742,20.813055908,11.926769634,0.3246759483,0.0453355911,0.0012724993,785.85507246,0.889643436,NA,2.835814232,2.785063127,56741,0.556884058,37.966150719,25.651603966,4.6669968135,19.83372026,14.223609733,NA,NA,NA,326.09455857,0.6669702628,0.1014398211,0.8044537547,54224,0.232904249,0.1833689879,0.0321813219,0.0078747418,0.0231078489,8.298908e-4,0.1182502213,0.7961788138,0.0143331381,0.5037437297,0.1459015214,5,0
KS,20171,Scott County,5565.2900777,0.1639180406,3.6088323286,4.1596352986,0.0864745011,0.1866240889,0.365,9.1,0.288,0.8093598055,0.1807306514,0.3333333333,241.9,26.666666667,0.1453778289,8.168266e-4,1224.25,4.146797e-4,2411.5,0.001244039,803.83333333,6714,0.42,0.33,0.8444582428,0.5795246801,0.0190677966,0.113,3.8838061016,0.0479452055,16.336532571,320,89.151841796,5.4,0,0.0878859857,0.0570071259,0.0332541568,0.7876463464,0.15,79.800305196,340.6039551,NA,NA,0.1121807374,0.1344828102,0.109,NA,0.067,0.0397096885,NA,28.742239595,0.3282398545,0.0609845702,0.0010366991,964.6,0.925,NA,3.201098476,3.131619299,62914,0.4774774775,NA,NA,NA,NA,NA,NA,NA,NA,178.33412777,0.6995424504,0.075070028,0.8225724453,4823,0.2626995646,0.2015343147,0.0064275347,0.0138917686,0.0128550695,0.0016587186,0.1832884097,0.7820858387,0.0332022717,0.4959568733,0.2611426256,7,0
KS,20173,Sedgwick County,8080.5116141,0.1770150401,4.0683310586,4.2226001905,0.0792252108,0.1873396461,0.328,7.3,0.247,0.8516368525,0.1635093006,0.1672354949,630.7,30.429291845,0.1427511451,8.936794e-4,1118.9694989,6.588611e-4,1517.7705882,0.0022846978,437.69465649,2896,0.42,0.54,0.89626351420000006,0.6702115141,0.0345523681,0.165,4.4917905571,0.2764735152,10.007651765,724.71309962,82.862435501,7.4,0,0.136386938,0.113159551,0.0217357872,0.8428882249,0.156,77.587777342,392.45754209,60.40573779,6.7862241605,0.1215253443,0.1337109862,0.114,200.2,0.13,0.1058170488,18.790464293,12.063255018,0.3476435825,0.0529052913,0.0015018157,665.86064516,0.8183621399,0.0700268617,2.815821807,2.746626157,60014,0.5892055905,55.366410706,41.501572435,6.4784147319,19.117530753,15.505053752,NA,NA,NA,423.451992,0.6294966765,0.1175076848,0.822870876,516042,0.2542215556,0.1492766093,0.0875587646,0.0133244968,0.0458373543,9.456595e-4,0.1504528701,0.675902349,0.0248096003,0.5059161851,0.0765864377,2,1
KS,20175,Seward County,6487.1775989,0.2783430791,4.4029936474,4.4867813134,0.0603683492,0.2004025614,0.371,8.7,0.214,0.8365719763,0.1485513885,0.380952381,573.1,52.701579385,0.2596146028,3.673095e-4,2722.5,3.266754e-4,3061.1428571,8.400224e-4,1190.4444444,4692,0.18,0.38,0.662926565,0.3723196881,0.0308953342,0.184,3.8098396186,0.2229605542,11.478420569,298.52669559,67.429064624,6,0,0.1610561056,0.1012064343,0.0666666667,0.7163818722,0.106,79.432018336,318.74620642,43.081783586,6.7385444744,0.1474531808,0.1483305328,0.066,186.2,0.101,0.0186722236,15.298239173,16.447056293,0.3718308682,0.0688914351,9.800261e-4,1020.3809524,0.8350773196,NA,2.44308878,2.55631728,55727,0.8249673447,29.935760614,18.194872672,6.325790882,16.809690135,NA,NA,NA,NA,157.01055855,0.6671219779,0.1241506229,0.8233847835,21428,0.3188351689,0.1008960239,0.0360276274,0.0169404517,0.0296807915,0.0024267314,0.6314635057,0.2891543775,0.1911178872,0.4883330222,0.1142819798,5,0
KS,20177,Shawnee County,8863.7422136,0.1623994441,3.6666428652,4.2369948345,0.0704999677,0.1970459531,0.366,7.5,0.23,0.9299290748,0.1586673512,0.2173913043,716.1,30.440778385,0.116272163,7.662015e-4,1305.1397059,6.614841e-4,1511.7521368,0.0035618375,280.75396825,4152,0.55,0.59,0.9222494983,0.6700150795,0.033348081,0.133,4.1097310096,0.2190621499,16.000090141,443.66795519,92.75582619,7.1,1,0.1296089385,0.1040405462,0.0227653631,0.8287987346,0.133,76.918632782,419.31430378,67.085007985,7.4064614992,0.1131049053,0.1356130761,0.117,149.1,0.126,0.0949359989,16.711700631,11.630994274,0.3472144241,0.0403746098,0.0021371025,467.92328042,0.8629437529,0.0783072309,2.922296847,2.877300239,59451,0.5129224652,45.371057895,36.168810694,8.7432991436,22.425921585,19.338184369,NA,NA,NA,522.53912061,0.644277471,0.1076618883,0.7286451631,176875,0.2325936396,0.1883646643,0.0774558304,0.0140042403,0.0156212014,0.0012777385,0.128175265,0.7350219081,0.0120987343,0.5161045936,0.158244068,3,1
KS,20179,Sheridan County,4892.1517881,0.161877078,3.7358286899,4.2927875569,0.0588235294,0.1991528548,0.239,8,0.264,0.6294992175,0.1955397703,0.25,NA,NA,0.1774562072,3.947888e-4,2533,3.96668e-4,2521,NA,NA,8017,0.44,0.37,0.960924601,0.7746478873,0.0220640569,0.161,3.785480029,0.2306397306,31.58310304,117.41682975,87.287732106000007,5.1,0,0.0558951965,0.0473269062,0.0034934498,0.6625386997,0.167,82.078736588,239.44430038,NA,NA,0.1159504514,0.1400354296,0.075,NA,0.1,0.0974112574,NA,NA,0.3445962701,0.1304347826,0.0019833399,504.2,NA,NA,NA,2.981260294,54627,0.3940520446,NA,NA,NA,NA,NA,NA,NA,NA,5.3364067039,0.7671957672,0.081998115,0.8253968254,2521,0.2443474812,0.2372074574,0.0059500198,0.0059500198,0.0035700119,3.96668e-4,0.0571201904,0.9218564062,0.0067596113,0.4946449821,1,9,0
KS,20181,Sherman County,6973.5444321,0.1752193699,3.8538329797,4.3694646577,0.078358209,0.2006594565,0.398,5.5,0.31,0.8198003328,0.1791964229,0,202.4,23.0708035,0.0977670489,1.695203e-4,5899,6.760183e-4,1479.25,5.070137e-4,1972.3333333,6145,0.33,0.37,0.9233211233,0.7738317757,0.0274261603,0.187,3.2612573158,0.2359230221,22.037633497,239.86765922,107.76587863,5.2,0,0.1373626374,0.1166544387,0.010989011,0.8127006778,0.088,78.489731977,345.98039969,NA,NA,0.1216296764,0.1433937748,0.164,NA,0.148,0.2738956367,NA,23.855530905,0.3448003871,0.0442294402,0.0015210411,657.44444444,0.925,NA,3.405207962,3.51725244,54000,0.5033407572,NA,0.4445775477,NA,NA,NA,NA,NA,NA,9.6831994999,0.6690251572,0.1100993377,0.8447327044,5917,0.2480986987,0.1946932567,0.0086192327,0.0064221734,0.0049011323,0.0020280548,0.1243873585,0.8396146696,0.004510193,0.5002535068,0.2424292845,7,0
KS,20183,Smith County,5203.1352006,0.1715470627,3.8644120111,4.3538211622,0.0472440945,0.210745323,0.367,7.2,0.29,0.4861147158,0.1851095078,0.3333333333,136.3,16.877637131,0.1253333333,0.0013877324,720.6,5.581915e-4,1791.5,NA,NA,4648,0.47,0.31,0.93039614960000006,0.723880597,0.0253421186,0.156,4.1221867924,0.1557142857,41.631973356,48.216007715,104.45299615,5.7,1,0.0903614458,0.0843520782,0.0048192771,0.8279124778,0.164,80.487534635,264.23542227,NA,NA,0.1210473972,0.1454242544,0.071,NA,0.129,0.1225080189,NA,NA,0.3410629827,0.0801068091,8.372872e-4,1194.3333333,NA,NA,3.488517342,3.307530649,45915,0.4783393502,NA,NA,NA,NA,NA,NA,NA,NA,42.651999388,0.7707231041,0.0598991173,0.8007054674,3583,0.2070890315,0.2796539213,0.0027909573,0.0047446274,0.0047446274,0.0013954786,0.0234440413,0.9422271839,5.815644e-4,0.4965113034,1,9,0
KS,20185,Stafford County,11278.034287,0.1834104998,3.9195994429,4.4914262302,0.0277777778,0.2056427326,0.338,7.6,0.221,0.6752310119,0.1889793156,0.1666666667,356.5,35.419126328,0.1645346273,2.39349e-4,4178,2.40616e-4,4156,4.81232e-4,2078,3440,0.4,0.39,0.9067914068,0.6585662211,0.0268656716,0.193,4.0531490147,0.1987641607,23.93489708,199.48368927,162.02049083,6.2,0,0.0914127424,0.0629526462,0.016066482,0.777443609,0.285,75.19433606,527.35412294,NA,NA,0.1228763477,0.1446696926,0.107,NA,0.121,0.096049568,NA,NA,0.3428645862,0.0868292683,7.218479e-4,1385.3333333,NA,NA,3.00615898,3.147589362,51007,0.5712515489,NA,7.3960797959,NA,NA,47.653085537,NA,NA,NA,18.866459419,0.8119706381,0.0662721893,0.7267080745,4156,0.2329162656,0.2307507218,0.0045717036,0.021174206,0.0048123195,2.40616e-4,0.1335418672,0.8301251203,0.0221938776,0.4932627526,1,9,0
KS,20187,Stanton County,6793.5382053,0.1994573949,3.8171381596,4.3254217868,0.07960199,0.1817514673,0.344,8.2,0.278,0.7167785235,0.1782486162,0.4,NA,27.34375,0.1985294118,5.032713e-4,1987,0,-2006,NA,NA,7507,0.25,0.39,0.7850980392,0.5188284519,0.0253807107,0.128,5.0229457694,0.1368078176,25.163563161,NA,NA,5.5,0,0.1,0.0802547771,0.0175,0.7242888403,0.155,79.175125451,343.05394194,NA,NA,0.1207083195,0.1361080543,0.076,NA,0.114,0.0416373136,NA,NA,0.3383097901,0.0915750916,9.97009e-4,1003,NA,NA,3.320161277,3.539271013,63401,0.6371882086,NA,NA,NA,NA,NA,NA,NA,NA,0,0.7435197817,0.0557275542,0.7053206003,2006,0.2791625125,0.1729810568,0.0064805583,0.0249252243,0.0034895314,0.0019940179,0.3798604187,0.5707876371,0.0257759074,0.500997009,1,9,0
KS,20189,Stevens County,6670.8578542,0.2253100069,4.2886713558,4.4673024001,0.0406189555,0.2096873932,0.396,8,0.268,0.5583508036,0.1744889512,0,231.6,27.397260274,0.2061619141,3.597769e-4,2779.5,3.646308e-4,2742.5,5.469462e-4,1828.3333333,6484,0.19,0.43,0.7821641579,0.5094890511,0.0263468344,0.137,4.9494290375,0.1123254402,19.787731606,87.851405622,78.442558654,5.9,0,0.1301020408,0.1158730159,0.0178571429,0.755959596,0.166,80.151282644,366.10376233,NA,NA,0.137826049,0.149405984,0.144,NA,0.116,0.0545865245,NA,30.254897512,0.3550591117,0.0890909091,5.469462e-4,1828.3333333,0.9195652174,NA,2.877702955,3.021916232,61264,0.5458231955,NA,1.3715224872,NA,NA,NA,NA,NA,NA,0,0.7023153252,0.1572681704,0.7326350606,5485,0.2809480401,0.1668185962,0.0052871468,0.019325433,0.00674567,0.0012762078,0.3741112124,0.5925250684,0.1018518519,0.5077484047,0.3123689727,7,0
KS,20191,Sumner County,8831.3676632,0.1687955802,3.8366948529,4.3858694188,0.0664864865,0.2059874097,0.419,7.4,0.314,0.5466600365,0.1814477972,0.2592592593,293.6,24.627720504,0.1241299304,2.609149e-4,3832.6666667,3.065335e-4,3262.2857143,9.196006e-4,1087.4285714,2647,0.36,0.46,0.9228995902,0.6505905512,0.0335687425,0.148,4.6681688586,0.1680450466,16.524612976,201.53253311,77.721549595,6.7,1,0.1142546246,0.0797133407,0.0118607182,0.8191377497,0.423,76.747284643,419.83797909,61.960610755,NA,0.121047196,0.1425490626,0.144,78.8,0.126,0.1000910451,NA,17.800475089,0.3386166026,0.0521367521,4.816956e-4,2076,0.9241408935,NA,2.884460538,2.799181328,53618,0.4833512352,45.823436411,29.452848213,NA,21.637088406,14.680737146,NA,NA,NA,92.733853645,0.7411852167,0.0885405167,0.7878079864,22836,0.243168681,0.1919337888,0.0116920652,0.0128306183,0.0062620424,3.065335e-4,0.0560956385,0.8921439832,0.0038213628,0.4985987038,0.6285430134,2,1
KS,20193,Thomas County,8604.7791311,0.1584808823,3.6252615064000002,4.2932474641,0.0642673522,0.1873427107,0.34,7.6,0.242,0.7770886076,0.1922791063,0.3125,244,19.591496457,0.114929185,6.484243e-4,1542.2,5.143371e-4,1944.25,0.0015430114,648.08333333,5559,0.5,0.29,0.9326021934,0.7721518987,0.0225319396,0.097,4.7252666758,0.0763574661,19.452729866,234.05870445,94.696969697,5.1,1,0.1273006135,0.1232665639,0.0058282209,0.8156881617,0.082,77.69678255,391.1953073,NA,NA,0.1130165301,0.1393327365,0.083,NA,0.113,0.1118339988,NA,21.853544827,0.3447222951,0.0626349892,0.0019287643,518.46666667,0.8801980198,NA,2.754336223,2.751039468,58652,0.3973941368,24.787414966,15.503595337,NA,29.765927644,NA,NA,NA,NA,111.98916194,0.6761481481,0.1368880574,0.8186666667,7777,0.2346663238,0.1806609232,0.010286743,0.010672495800000001,0.0081008101,0.0010286743,0.074836055,0.8885174232,0.0071753829,0.5120226308,0.3084810127,7,0
KS,20195,Trego County,6402.8894215,0.1473604091,3.5358929004,4.2567712932,0.0869565217,0.1897468302,0.339,8.6,0.303,0.7100966345,0.1991611504,0.25,NA,22.181146026,0.1083870968,7.160759e-4,1396.5,0,-2803,7.135212e-4,1401.5,10537,0.37,0.22,0.9324894515,0.6550522648,0.0282485876,0.146,3.8001553772,0.1618852459,25.062656642,204.11634632,112.05266475,4.1,0,0.0287769784,0.0274963821,0,0.8384470883,0.261,79.674760241,319.35314703,NA,NA,0.1088574232,0.1359737121,0.116,NA,0.103,0.0248725321,NA,NA,0.325755422,0.0662768031,0.0017838031,560.6,NA,NA,2.819052822,2.638881876,52597,0.3857493857,NA,NA,NA,NA,NA,NA,NA,NA,15.241334245,0.749093546,0.0302571861,0.8593183466,2803,0.1758829825,0.2725651088,0.0067784517,0.0035676061,0.0049946486,7.135212e-4,0.0264002854,0.9432750624,0,0.491259365,1,9,0
KS,20197,Wabaunsee County,6929.7566017,0.1399275316,3.2495950392,4.0455599163,0.0512367491,0.1814423102,0.34,7.5,0.243,0.167730044,0.2011824776,0.1428571429,261.9,19.320453031,0.0930954228,4.348456e-4,2299.6666667,NA,NA,7.213966e-4,1386.2,3842,0.5,0.48,0.9538526672,0.7812728603,0.0323553606,0.092,3.4213558131,0.1615853659,14.494854327,156.49452269,107.10357205,7.1,1,0.0769230769,0.0588235294,0.021978022,0.7522990211,0.487,80.611873561,319.13794389,NA,NA,0.10304249,0.1306602546,0.103,NA,0.101,0.1449513617,NA,32.908945063,0.3376630699,0.0476190476,NA,NA,NA,NA,3.390196564,3.389167211,66168,0.336372847,NA,4.3328182338,NA,37.306551389,NA,NA,NA,NA,11.529552613,0.8545918367,0.0512048193,0.7671282799,6931,0.229692685,0.2092050209,0.0063482903,0.0092338768,0.0031741451,0,0.045736546,0.9140095224,0.0016967453,0.4878083971,1,3,1
KS,20199,Wallace County,NA,0.1478623943,3.4649909673,4.065279875,0.0753424658,0.1769385664,0.256,5.6,0.241,0.3878787879,0.188208222,0,262.5,NA,0.1246786632,0,-1503,0,-1518,6.587615e-4,1518,1535,0.41,0.3,0.946728972,0.8136094675,0.0260869565,0.178,3.5480620422,0.0317848411,33.266799734,0,NA,5.2,0,0.0672268908,0.0579216354,0,0.6631439894,0.164,NA,NA,NA,NA,0.1076888266,0.1306339882,0.117,NA,0.124,0.3089193802,NA,NA,0.3215594658,0.0739795918,6.587615e-4,1518,NA,NA,NA,NA,54714,0.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0.7594339623,0.0365217391,0.8097484277,1518,0.2450592885,0.2424242424,0.0052700922,0.0059288538,6.587615e-4,0,0.0909090909,0.8820816864,0.0183548606,0.4993412385,1,9,0
KS,20201,Washington County,5188.9558508,0.1667951557,3.7081342894,4.3718202391,0.0810810811,0.2006024296,0.324,6.9,0.282,0.3540265563,0.2012257959,0,109.4,NA,0.1382504288,5.535055e-4,1806.6666667,1.849797e-4,5406,NA,NA,5097,0.53,0.35,0.9159968888,0.609532539,0.0264150943,0.127,3.6053774479,0.1160714286,31.365313653,71.923042345,58.277180841,6.9,0,0.0641025641,0.0472647702,0.0098290598,0.8165522502,0.278,80.917366332,282.39736833,NA,NA,0.1178082367,0.143372469,0.099,NA,0.121,0.1673297673,NA,NA,0.3298591692,0.0792239289,5.54939e-4,1802,NA,NA,3.452565948,3.13584218,46263,0.416015625,NA,NA,NA,NA,NA,NA,NA,NA,16.578158178,0.7791595197,0.0753676471,0.6951114923,5406,0.2264150943,0.23936367,0.0053644099,0.0055493896,0.007954125,5.54939e-4,0.0399556049,0.9334073252,0.0101423835,0.491490936,1,9,0
KS,20203,Wichita County,7120.3569323,0.1724095308,3.4244159057,3.8464773653,0.08,0.1778768372,0.358,5.6,0.261,0.7376902417,0.1934534606,0.3333333333,235.3,NA,0.2060660125,9.501188e-4,1052.5,4.719207e-4,2119,NA,NA,5172,0.43,0.45,0.866,0.5922920892,0.0199115044,0.162,3.5170012424,0.0785046729,42.755344418,278.29313544,NA,5.4,0,0.0730337079,0.029478458,0.0393258427,0.7006548176,0.164,79.257780762,302.26702873,NA,NA,0.1099699766,0.128503144,0.096,NA,0.099,0.371936102,NA,NA,0.329806923,0.1177504394,0.0018876829,529.75,NA,NA,2.79975327,3.015079291,54009,0.5133819951,NA,NA,NA,NA,NA,NA,NA,NA,0,0.7334047109,0.0438292964,0.800856531,2119,0.2628598395,0.2024539877,0.0117980179,0.0117980179,0.0037753657,4.719207e-4,0.3067484663,0.6639924493,0.0555555556,0.4823029731,1,9,0
KS,20205,Wilson County,10541.176207,0.1890133476,4.2447120255,4.850090852,0.0694822888,0.2345553585,0.411,7.3,0.345,0.5790200872,0.1802404757,0.1666666667,149.9,30.793319415,0.1263877028,6.924409e-4,1444.1666667,3.519062e-4,2841.6666667,2.346041e-4,4262.5,4474,0.43,0.36,0.8849424712,0.6706349206,0.0395236889,0.174,4.3101256394,0.2786570743,23.0813618,236.73975537,121.99613295,8,1,0.1393548387,0.1082835627,0.0188387097,0.794382891,0.161,75.29439308,454.75056477,NA,NA,0.1328696972,0.156479307,0.19,NA,0.156,0.0540858936,NA,24.35974471,0.3520626638,0.047752809,0.0012903226,775,NA,NA,2.833306075,2.648419004,46243,0.5948592411,NA,15.031650133,NA,33.928988712,29.923579781,NA,NA,NA,15.280000288,0.7330280172,0.0980895352,0.6492456897,8525,0.2398826979,0.2202932551,0.0048093842,0.0165395894,0.0051612903,8.211144e-4,0.0365982405,0.9150733138,0.0020979884,0.5047507331,0.7268572643,7,0
KS,20207,Woodson County,6056.7074788,0.2112743102,4.457716583,4.8995885468000004,0.0530973451,0.2501447982,0.358,6.6,0.222,0.4297370807,0.1792626564,0,317.8,35.27607362,0.1593785961,NA,NA,3.186743e-4,3138,NA,NA,3278,0.45,0.37,0.9068457539,0.6340740741,0.0422885572,0.224,4.8345263965,0.2084548105,9.425070688,287.35632184,88.9001778,7.4,1,0.0885245902,0.0592938041,0.0124590164,0.7817908202,0.246,79.140351539,397.8181316,NA,NA,0.1447292606,0.1662526319,0.148,NA,0.177,0.0871722009,NA,NA,0.3646978783,0.0759124088,0,-3138,NA,NA,3.313076148,3.083675095,43751,0.5859213251,NA,16.352106227,NA,NA,NA,NA,NA,NA,39.444377105,0.7705718271,0.0839636914,0.6645746165,3138,0.2144678139,0.2517527087,0.0057361377,0.0175270873,0.0012746973,0,0.0331421287,0.9219247929,0.001009761,0.4977692798,1,9,0
KS,20209,Wyandotte County,9683.6163119,0.2593681138,5.062238993,5.1064327626,0.0877850337,0.2313760677,0.396,6.5,0.329,0.8996984223,0.1559849221,0.2396694215,896.6,47.482053811,0.211725088,4.597034e-4,2175.3157895,4.050076e-4,2469.0895522,0.0016079406,621.91353383,5862,0.39,0.48,0.7887407578,0.5128805621,0.0431580174,0.31,4.3679725759,0.324099965,9.9804021195,703.92372297,81.021231936,8.5,0,0.1865891669,0.1524163569,0.037907505699999997,0.8177320904,0.225,75.81028793,468.37626734,70.640656415,7.4117836619,0.1562266361,0.1617548898,0.137,321.6,0.156,0.1373676795,10.886196907,16.240839424,0.409284488,0.0624403574,0.0012875614,776.66197183,0.7682766059,0.1156986774,2.513287142,2.414838536,47292,0.6897608633,45.580745533,39.164001646,18.773013313,17.492656566,26.723644716,NA,NA,NA,368.83110513,0.574075306,0.1453540743,0.7627893827,165429,0.2763965206,0.125703474,0.2154217217,0.0135103277,0.054301241,0.0030889385,0.2984120076,0.4025594062,0.0836159236,0.5022033622,0.0606266468,1,1
KY,21001,Adair County,8940.3126712,0.2740927325,5.7477874494,5.783093274,0.0820013899,0.2703009655,0.401,7.2,0.342,0.6008254717,0.1455168643,0.1818181818,272,22.196261682,0.0918176723,3.642987e-4,2745,2.083116e-4,4800.5,0.0020310384,492.35897436,6026,0.39,0.31,0.7956663384,0.4742647059,0.0532212885,0.298,4.6395355943,0.1859764448,4.6838407494,39.603960396,92.50693802,8.8,0,0.1176056338,0.0862068966,0.0295774648,0.8470527136,0.311,76.461202021,441.12316808,83.104263888,NA,0.1800456053,0.1908755556,0.139,NA,0.161,0.0526353085,17.270560602,27.582094003,0.427930329,0.0397419355,9.374024e-4,1066.7777778,0.975,NA,2.804596169,2.873268923,37650,0.6948766603,55.102276667,47.097488897,NA,17.673585597,13.512249374,NA,NA,NA,12.590958386,0.7612154221,0.0939260161,0.6908413358,19202,0.1987813769,0.1924278721,0.0279658369,0.0030205187,0.0040620769,5.207791e-4,0.021612332,0.9303197584,0.0021371034,0.5016144152,0.754556175,7,0
KY,21003,Allen County,9881.5443892,0.2613427561,5.5224956017,5.4375093751,0.1071019473,0.2771488898,0.365,7.8,0.397,0.3702645821,0.1478194305,0.3571428571,281.9,35.050576335,0.0815719682,1.42032e-4,7040.6666667,2.814919e-4,3552.5,6.098991e-4,1639.6153846,6326,0.33,0.42,0.8214607755,0.4951609718,0.0417218543,0.241,4.4621414098,0.2621437174,3.7875201212,102.07057451,105.12131956,8.9,0,0.1356262167,0.0908371786,0.0246593121,0.7771395076,0.421,74.845331131,489.7734554,66.245413779,NA,0.1724177941,0.1844131381,0.129,NA,0.151,0.0049393879,25.248540319,20.641823086,0.4127145396,0.0432086417,2.814919e-4,3552.5,0.92,NA,3.222051952,3.199159679,47307,0.6216216216,76.960116732,70.282101167,8.2567292343,19.128201124,21.979912271,NA,NA,NA,10.175633634,0.7492439185,0.1076859276,0.6933596318,21315,0.2300258034,0.180670889,0.0117288295,0.0031902416,0.0027680038,1.40746e-4,0.0241613887,0.9458128079,0.0035728869,0.5038705137,0.786981359,3,1
KY,21005,Anderson County,10069.258291,0.2074213273,4.7438473575,5.0161809521,0.0782800441,0.2222811682,0.41,7.8,0.312,0.7578544419,0.1696838996,0.3,288.3,33.416355334,0.0704500978,2.647487e-4,3777.1666667,4.835803e-4,2067.9090909,7.033895e-4,1421.6875,4400,0.39,0.5,0.8988873707,0.6082322675,0.037052353,0.141,3.866232023,0.2376589379,10.148700525,88.648452062,95.458154535,8.7,0,0.1062100987,0.0971973763,0.010446895,0.8537522821,0.432,75.301553272,458.06016159,51.522248244,NA,0.1465264982,0.1638297575,0.155,NA,0.124,0.0597588682,41.204344115,13.47968419,0.4281912675,0.0375831685,5.715039e-4,1749.7692308,0.975,NA,2.886619356,2.900250551,61308,0.4573580845,37.8445146,28.442577496,NA,16.648723347,8.9213228538,NA,NA,NA,49.258301712,0.7605244997,0.0985379769,0.7757073844,22747,0.2349760408,0.1630984306,0.0205301798,0.0025937486,0.0070778564,4.835803e-4,0.0192552864,0.9344968567,0.0027175209,0.5103530136,0.4169739975,6,0
KY,21007,Ballard County,8530.207236,0.2302529638,5.0889825104,5.2076211744,0.0927272727,0.2471939636,0.382,7.7,0.362,0.4817553643,0.1631275278,0.1875,335.9,40.697674419,0.0756413067,NA,NA,2.535497e-4,3944,1.267748e-4,7888,5791,0.45,0.51,0.871799431,0.6486956522,0.0570374574,0.237,5.1059447983,0.3297450425,15.039478631,66.441169365,126.95409738,8.9,0,0.0976744186,0.0779014308,0.0089922481,0.9182486222,0.314,76.148231459,442.6853486,NA,NA,0.158813967,0.1753415508,0.166,NA,0.149,0.0166726958,NA,37.00831806,0.4258407938,0.0435520362,3.803245e-4,2629.3333333,0.975,NA,2.871354436,2.710037763,48053,0.5798252581,8.8009169101,9.1365360445,NA,NA,27.382256298,NA,NA,NA,51.648396851,0.8068515498,0.0771369006,0.7536704731,7888,0.2090517241,0.2189401623,0.0339756592,0.0036764706,0.0054513185,5.070994e-4,0.0148326572,0.9203853955,3.941663e-4,0.5027890467,1,9,0
KY,21009,Barren County,8401.3718341,0.2729728175,5.780228135,5.3701302518,0.0809439229,0.2767115354,0.364,7.1,0.381,0.6632205439,0.1541077484,0.2045454545,429.2,42.083514572,0.0944582428,7.696487e-4,1299.2941176,3.615901e-4,2765.5625,0.0015593573,641.28985507,4877,0.41,0.49,0.8303762721,0.5161823306,0.0451410991,0.259,4.5924336533,0.302401537,7.4701195219,123.96551922,90.086401048,9,0,0.1618906942,0.1381697772,0.0262924668,0.8231044941,0.26,75.883987072,464.21887848,31.276314207,5.1773233238,0.1813280025,0.1860253845,0.152,NA,0.172,0.0369296098,17.394460999,20.590657724,0.4331108016,0.057240658,0.0012881647,776.29824561,0.9178855326,NA,3.012238201,2.941688121,44859,0.5726711206,59.688215019,52.034627225,NA,25.00662589,18.199272939,NA,NA,NA,80.440621122,0.6668241687,0.1545143137,0.7929832851,44249,0.2347623675,0.1800944654,0.0403624941,0.0036159009,0.0084069696,0.0019435467,0.0344640557,0.8997491469,0.0018018018,0.5159664625,0.6327508121,6,0
